,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
0,TEN,run,1.0,10,1,1,75,0.0,-3,0,Punt,0.21260108,0.40675035,0.004660524,0.003827934,0.2260513,0.5462618
1,TEN,pass,2.0,13,1,1,78,0.0,3,1,Punt,0.16755818,0.32172903,0.00495771,0.003785948,0.29619968,0.52059925
2,TEN,pass,3.0,10,1,1,75,0.0,0,0,Punt,0.17828473,0.31986228,0.005425175,0.003580303,0.29950893,0.49831897
3,ARI,pass,1.0,10,1,1,61,1.0,38,1,First down,0.25701568,0.40470743,0.005188093,0.004175363,0.21397537,0.52243435
4,ARI,run,1.0,10,1,1,23,1.0,2,0,First down,0.39160848,0.5292981,0.002235035,0.000826477,0.047408506,0.6167829
5,ARI,pass,1.0,18,1,1,31,1.0,1,0,First down,0.49540976,0.3761141,0.002671847,0.000988915,0.07321566,0.5919821
6,ARI,pass,2.0,17,1,1,30,1.0,21,1,First down,0.5608155,0.29084373,0.003365411,0.001014417,0.086453214,0.58062
7,ARI,run,1.0,9,1,1,9,1.0,0,0,Field goal,0.3326252,0.62238306,0.001482451,0.000807119,0.025766002,0.63042665
8,ARI,pass,2.0,24,1,1,24,1.0,8,0,Field goal,0.655296,0.24526781,0.005204911,0.001212388,0.057382938,0.5857536
9,ARI,pass,3.0,16,1,1,16,1.0,0,0,Field goal,0.7414797,0.17023873,0.004200742,0.000994353,0.051482096,0.5662659
10,TEN,run,1.0,10,1,1,80,0.0,-1,0,Turnover,0.20794736,0.3895116,0.01336359,0.003114259,0.22588244,0.4323421
11,TEN,pass,2.0,11,1,1,81,0.0,-14,0,Turnover,0.18458714,0.32723543,0.015548039,0.003149697,0.27408943,0.4033443
12,ARI,pass,1.0,5,1,1,5,1.0,0,0,Touchdown,0.19577971,0.756952,0.002943881,0.001124261,0.030327445,0.65806794
13,ARI,pass,2.0,5,1,1,5,1.0,0,0,Touchdown,0.28628725,0.65968716,0.003245188,0.001164215,0.035283394,0.6431223
14,ARI,pass,3.0,5,1,1,5,1.0,5,1,Touchdown,0.47456536,0.46099398,0.003735621,0.000851244,0.04128322,0.62807804
15,TEN,run,1.0,10,1,1,75,0.0,2,0,Punt,0.23179151,0.39195603,0.018158428,0.005734099,0.2190316,0.27292544
16,TEN,run,2.0,8,1,1,73,0.0,7,0,Punt,0.21527204,0.36334464,0.021060433,0.005712529,0.24571466,0.2577027
17,TEN,pass,3.0,16,1,1,81,0.0,0,0,Punt,0.15394974,0.25259387,0.02353952,0.004710466,0.33321285,0.2326826
18,ARI,run,1.0,10,1,1,65,0.0,4,0,Punt,0.23602207,0.38689986,0.023958614,0.002333438,0.22960517,0.76124936
19,ARI,pass,2.0,6,1,1,61,0.0,3,0,Punt,0.2541927,0.3686159,0.026995422,0.002363799,0.22440702,0.7631116
20,ARI,pass,3.0,3,1,1,58,0.0,0,0,Punt,0.23055731,0.3547146,0.025911225,0.002754461,0.2480835,0.74609256
21,TEN,pass,1.0,10,1,1,80,0.0,-6,0,First down,0.21792497,0.36890113,0.030144531,0.004502936,0.22249931,0.26910904
22,TEN,pass,2.0,16,1,1,86,0.0,4,0,First down,0.1704293,0.28078324,0.0349072,0.004274514,0.29455566,0.24799624
23,TEN,pass,3.0,12,1,1,82,0.0,8,0,First down,0.15645032,0.2544054,0.036529,0.004327355,0.32683408,0.2326826
24,TEN,pass,4.0,4,1,1,74,0.0,6,1,First down,0.13704085,0.24161787,0.0442414,0.005375317,0.33803833,0.2273954
25,TEN,run,1.0,10,1,1,68,0.0,-1,0,Punt,0.24629179,0.41948006,0.03940201,0.004763624,0.17628017,0.2779447
26,TEN,run,2.0,11,1,1,69,0.0,2,0,Punt,0.22513193,0.35628897,0.049079545,0.004862108,0.22146645,0.23681867
27,TEN,pass,3.0,9,1,1,67,0.0,-8,0,Punt,0.21231401,0.319591,0.05020698,0.005645249,0.25160602,0.22260036
28,ARI,pass,1.0,10,1,1,70,1.0,-2,0,First down,0.23170458,0.3625606,0.05443549,0.001664365,0.20610349,0.7464319
29,ARI,pass,2.0,12,2,1,72,1.0,10,1,First down,0.19166745,0.30662328,0.061167978,0.001740188,0.26323062,0.7262707
30,ARI,run,1.0,10,2,1,45,1.0,3,0,First down,0.3310579,0.4330898,0.0448531,0.0017564,0.109027356,0.7931986
