,posteam,play_type,down,ydstogo
0,TEN,run,1.0,10
1,TEN,pass,2.0,13
2,TEN,pass,3.0,10
3,ARI,pass,1.0,10
4,ARI,run,1.0,10
5,ARI,pass,1.0,18
6,ARI,pass,2.0,17
7,ARI,run,1.0,9
8,ARI,pass,2.0,24
9,ARI,pass,3.0,16
10,TEN,run,1.0,10
11,TEN,pass,2.0,11
12,ARI,pass,1.0,5
13,ARI,pass,2.0,5
14,ARI,pass,3.0,5
15,TEN,run,1.0,10
16,TEN,run,2.0,8
17,TEN,pass,3.0,16
18,ARI,run,1.0,10
19,ARI,pass,2.0,6
20,ARI,pass,3.0,3
21,TEN,pass,1.0,10
22,TEN,pass,2.0,16
23,TEN,pass,3.0,12
24,TEN,pass,4.0,4
25,TEN,run,1.0,10
26,TEN,run,2.0,11
27,TEN,pass,3.0,9
28,ARI,pass,1.0,10
29,ARI,pass,2.0,12
30,ARI,run,1.0,10
31,ARI,run,2.0,7
32,ARI,pass,1.0,10
33,ARI,run,2.0,7
34,ARI,run,1.0,10
35,ARI,run,1.0,13
36,ARI,pass,2.0,5
37,TEN,pass,1.0,10
38,TEN,pass,2.0,10
39,TEN,run,1.0,10
40,TEN,pass,2.0,8
41,TEN,pass,1.0,10
42,TEN,pass,1.0,10
43,TEN,pass,2.0,10
44,TEN,pass,3.0,10
45,TEN,run,1.0,1
46,TEN,run,2.0,1
47,TEN,run,3.0,1
48,ARI,pass,1.0,10
49,ARI,pass,2.0,10
50,ARI,pass,3.0,10
51,ARI,run,1.0,10
52,ARI,run,2.0,6
53,ARI,run,1.0,10
54,ARI,pass,2.0,10
55,ARI,pass,3.0,6
56,ARI,run,1.0,10
57,ARI,pass,2.0,10
58,ARI,run,1.0,8
59,ARI,run,2.0,2
60,TEN,pass,1.0,10
61,TEN,run,2.0,1
62,TEN,pass,1.0,10
63,TEN,pass,2.0,1
64,TEN,pass,1.0,10
65,TEN,pass,2.0,1
66,TEN,pass,3.0,1
67,ARI,pass,1.0,10
68,ARI,pass,1.0,10
69,ARI,pass,2.0,10
70,ARI,run,1.0,10
71,ARI,pass,2.0,6
72,ARI,pass,3.0,3
73,TEN,pass,1.0,10
74,TEN,pass,1.0,10
75,ARI,pass,1.0,10
76,ARI,run,1.0,10
77,ARI,pass,2.0,7
78,ARI,run,1.0,10
79,ARI,pass,2.0,3
80,ARI,pass,3.0,3
81,TEN,pass,1.0,15
82,TEN,run,2.0,6
83,TEN,pass,3.0,5
84,ARI,pass,1.0,10
85,ARI,pass,2.0,10
86,ARI,pass,3.0,10
87,TEN,run,1.0,10
88,TEN,run,1.0,10
89,TEN,run,2.0,6
90,TEN,run,1.0,15
91,TEN,run,2.0,7
92,TEN,pass,3.0,8
93,ARI,run,1.0,10
94,ARI,run,1.0,10
95,ARI,run,2.0,6
96,ARI,pass,3.0,4
97,TEN,pass,1.0,10
98,TEN,run,2.0,10
99,TEN,pass,3.0,6
100,TEN,run,1.0,10
101,TEN,pass,2.0,3
102,TEN,pass,3.0,3
103,TEN,pass,1.0,10
104,TEN,pass,2.0,10
105,TEN,pass,3.0,10
106,TEN,pass,4.0,10
107,ARI,run,1.0,10
108,ARI,run,2.0,4
109,ARI,run,3.0,3
110,ARI,run,1.0,10
111,ARI,run,2.0,7
112,ARI,run,3.0,5
113,TEN,pass,1.0,10
114,TEN,pass,1.0,10
115,TEN,pass,2.0,2
116,TEN,pass,1.0,10
117,TEN,pass,2.0,2
118,TEN,pass,3.0,12
119,TEN,pass,4.0,5
120,ARI,run,1.0,10
121,ARI,pass,2.0,8
122,ARI,run,1.0,10
123,ARI,run,2.0,9
124,ARI,run,3.0,1
125,ARI,run,1.0,10
126,ARI,run,2.0,9
127,ARI,run,3.0,8
128,TEN,run,1.0,10
129,TEN,run,2.0,2
130,TEN,run,3.0,1
131,LV,pass,1.0,10
132,LV,pass,2.0,10
133,LV,run,3.0,1
134,LV,run,1.0,10
135,LV,run,2.0,11
136,LV,pass,3.0,9
137,LV,run,1.0,10
138,LV,pass,1.0,17
139,LV,pass,2.0,17
140,LV,run,3.0,17
141,BAL,run,1.0,10
142,BAL,run,2.0,7
143,BAL,pass,1.0,10
144,BAL,run,2.0,8
145,BAL,pass,3.0,6
146,BAL,pass,1.0,15
147,BAL,run,2.0,15
148,BAL,pass,3.0,13
149,LV,pass,1.0,10
150,LV,pass,2.0,10
151,LV,pass,3.0,10
152,BAL,pass,1.0,10
153,BAL,pass,2.0,10
154,BAL,run,1.0,10
155,BAL,pass,2.0,7
156,BAL,pass,3.0,7
157,BAL,run,4.0,1
158,LV,run,1.0,10
159,LV,run,1.0,10
160,LV,pass,2.0,10
161,LV,pass,3.0,10
162,BAL,pass,1.0,10
163,BAL,run,2.0,4
164,BAL,pass,3.0,7
165,LV,run,1.0,10
166,LV,pass,2.0,10
167,LV,pass,3.0,10
168,BAL,pass,1.0,10
169,BAL,run,1.0,10
170,BAL,pass,2.0,14
171,BAL,pass,1.0,10
172,BAL,run,2.0,10
173,BAL,pass,3.0,6
174,LV,pass,1.0,10
175,LV,pass,2.0,5
176,LV,pass,1.0,10
177,LV,pass,1.0,10
178,LV,run,2.0,1
179,LV,pass,3.0,1
180,LV,pass,1.0,10
181,LV,pass,2.0,10
182,LV,run,1.0,2
183,BAL,run,1.0,10
184,BAL,pass,2.0,9
185,BAL,run,1.0,10
186,BAL,run,1.0,10
187,BAL,pass,2.0,7
188,BAL,run,3.0,3
189,BAL,run,4.0,1
190,LV,pass,1.0,10
191,LV,pass,2.0,10
192,LV,pass,1.0,10
193,LV,pass,2.0,10
194,LV,pass,3.0,10
195,LV,pass,1.0,10
196,LV,pass,2.0,3
197,LV,pass,1.0,10
198,BAL,pass,1.0,10
199,BAL,pass,1.0,10
200,BAL,run,1.0,10
201,BAL,pass,2.0,6
202,BAL,pass,3.0,6
203,LV,run,1.0,10
204,LV,pass,2.0,8
205,LV,run,3.0,15
206,BAL,pass,1.0,10
207,BAL,run,2.0,10
208,BAL,run,1.0,10
209,BAL,run,2.0,4
210,BAL,pass,3.0,5
211,LV,run,1.0,10
212,LV,pass,2.0,6
213,LV,pass,1.0,20
214,LV,pass,2.0,8
215,LV,pass,1.0,10
216,LV,pass,2.0,8
217,LV,pass,3.0,5
218,LV,run,4.0,1
219,BAL,run,1.0,10
220,BAL,pass,1.0,10
221,BAL,run,2.0,4
222,BAL,pass,2.0,11
223,BAL,pass,3.0,7
224,LV,pass,1.0,10
225,LV,pass,2.0,15
226,LV,pass,3.0,28
227,BAL,pass,1.0,10
228,BAL,run,1.0,10
229,BAL,run,2.0,6
230,LV,pass,1.0,10
231,LV,pass,2.0,6
232,LV,run,3.0,1
233,LV,pass,1.0,10
234,LV,run,1.0,10
235,BAL,run,1.0,10
236,BAL,pass,2.0,8
237,BAL,run,3.0,2
238,BAL,run,1.0,10
239,BAL,pass,2.0,5
240,BAL,run,1.0,8
241,LV,pass,1.0,10
242,LV,run,2.0,1
243,LV,pass,1.0,10
244,LV,pass,2.0,3
245,LV,pass,1.0,10
246,LV,pass,2.0,10
247,LV,pass,3.0,10
248,LV,pass,1.0,20
249,LV,pass,2.0,10
250,BAL,run,1.0,10
251,BAL,pass,2.0,9
